"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM02_a-170531-030000.wav","/BS17_AU_PM02-a/05_2017/","170531-030000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-031000.wav","/BS17_AU_PM02-a/05_2017/","170531-031000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-032000.wav","/BS17_AU_PM02-a/05_2017/","170531-032000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-033000.wav","/BS17_AU_PM02-a/05_2017/","170531-033000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-034000.wav","/BS17_AU_PM02-a/05_2017/","170531-034000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-035000.wav","/BS17_AU_PM02-a/05_2017/","170531-035000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-040000.wav","/BS17_AU_PM02-a/05_2017/","170531-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-041000.wav","/BS17_AU_PM02-a/05_2017/","170531-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-042000.wav","/BS17_AU_PM02-a/05_2017/","170531-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-043000.wav","/BS17_AU_PM02-a/05_2017/","170531-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-044000.wav","/BS17_AU_PM02-a/05_2017/","170531-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-045000.wav","/BS17_AU_PM02-a/05_2017/","170531-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-050000.wav","/BS17_AU_PM02-a/05_2017/","170531-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-051000.wav","/BS17_AU_PM02-a/05_2017/","170531-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-052000.wav","/BS17_AU_PM02-a/05_2017/","170531-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-053000.wav","/BS17_AU_PM02-a/05_2017/","170531-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-054000.wav","/BS17_AU_PM02-a/05_2017/","170531-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-055000.wav","/BS17_AU_PM02-a/05_2017/","170531-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-080000.wav","/BS17_AU_PM02-a/05_2017/","170531-080000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-081000.wav","/BS17_AU_PM02-a/05_2017/","170531-081000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-082000.wav","/BS17_AU_PM02-a/05_2017/","170531-082000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-083000.wav","/BS17_AU_PM02-a/05_2017/","170531-083000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-084000.wav","/BS17_AU_PM02-a/05_2017/","170531-084000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-085000.wav","/BS17_AU_PM02-a/05_2017/","170531-085000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-090000.wav","/BS17_AU_PM02-a/05_2017/","170531-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-091000.wav","/BS17_AU_PM02-a/05_2017/","170531-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-092000.wav","/BS17_AU_PM02-a/05_2017/","170531-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-093000.wav","/BS17_AU_PM02-a/05_2017/","170531-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-094000.wav","/BS17_AU_PM02-a/05_2017/","170531-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-095000.wav","/BS17_AU_PM02-a/05_2017/","170531-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-100000.wav","/BS17_AU_PM02-a/05_2017/","170531-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-101000.wav","/BS17_AU_PM02-a/05_2017/","170531-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-102000.wav","/BS17_AU_PM02-a/05_2017/","170531-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-103000.wav","/BS17_AU_PM02-a/05_2017/","170531-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-104000.wav","/BS17_AU_PM02-a/05_2017/","170531-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-105000.wav","/BS17_AU_PM02-a/05_2017/","170531-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-130000.wav","/BS17_AU_PM02-a/05_2017/","170531-130000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-131000.wav","/BS17_AU_PM02-a/05_2017/","170531-131000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-132000.wav","/BS17_AU_PM02-a/05_2017/","170531-132000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-133000.wav","/BS17_AU_PM02-a/05_2017/","170531-133000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-134000.wav","/BS17_AU_PM02-a/05_2017/","170531-134000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-135000.wav","/BS17_AU_PM02-a/05_2017/","170531-135000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-140000.wav","/BS17_AU_PM02-a/05_2017/","170531-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-141000.wav","/BS17_AU_PM02-a/05_2017/","170531-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-142000.wav","/BS17_AU_PM02-a/05_2017/","170531-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-143000.wav","/BS17_AU_PM02-a/05_2017/","170531-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-144000.wav","/BS17_AU_PM02-a/05_2017/","170531-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-145000.wav","/BS17_AU_PM02-a/05_2017/","170531-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-150000.wav","/BS17_AU_PM02-a/05_2017/","170531-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-151000.wav","/BS17_AU_PM02-a/05_2017/","170531-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-152000.wav","/BS17_AU_PM02-a/05_2017/","170531-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-153000.wav","/BS17_AU_PM02-a/05_2017/","170531-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-154000.wav","/BS17_AU_PM02-a/05_2017/","170531-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-155000.wav","/BS17_AU_PM02-a/05_2017/","170531-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-180000.wav","/BS17_AU_PM02-a/05_2017/","170531-180000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-181000.wav","/BS17_AU_PM02-a/05_2017/","170531-181000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-182000.wav","/BS17_AU_PM02-a/05_2017/","170531-182000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-183000.wav","/BS17_AU_PM02-a/05_2017/","170531-183000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-184000.wav","/BS17_AU_PM02-a/05_2017/","170531-184000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-185000.wav","/BS17_AU_PM02-a/05_2017/","170531-185000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-190000.wav","/BS17_AU_PM02-a/05_2017/","170531-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-191000.wav","/BS17_AU_PM02-a/05_2017/","170531-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-192000.wav","/BS17_AU_PM02-a/05_2017/","170531-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-193000.wav","/BS17_AU_PM02-a/05_2017/","170531-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-194000.wav","/BS17_AU_PM02-a/05_2017/","170531-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-195000.wav","/BS17_AU_PM02-a/05_2017/","170531-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-200000.wav","/BS17_AU_PM02-a/05_2017/","170531-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-201000.wav","/BS17_AU_PM02-a/05_2017/","170531-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-202000.wav","/BS17_AU_PM02-a/05_2017/","170531-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-203000.wav","/BS17_AU_PM02-a/05_2017/","170531-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-204000.wav","/BS17_AU_PM02-a/05_2017/","170531-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-205000.wav","/BS17_AU_PM02-a/05_2017/","170531-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-230000.wav","/BS17_AU_PM02-a/05_2017/","170531-230000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-231000.wav","/BS17_AU_PM02-a/05_2017/","170531-231000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-232000.wav","/BS17_AU_PM02-a/05_2017/","170531-232000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-233000.wav","/BS17_AU_PM02-a/05_2017/","170531-233000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-234000.wav","/BS17_AU_PM02-a/05_2017/","170531-234000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170531-235000.wav","/BS17_AU_PM02-a/05_2017/","170531-235000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-000000.wav","/BS17_AU_PM02-a/06_2017/","170601-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-001000.wav","/BS17_AU_PM02-a/06_2017/","170601-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-002000.wav","/BS17_AU_PM02-a/06_2017/","170601-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-003000.wav","/BS17_AU_PM02-a/06_2017/","170601-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-004000.wav","/BS17_AU_PM02-a/06_2017/","170601-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-005000.wav","/BS17_AU_PM02-a/06_2017/","170601-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-010000.wav","/BS17_AU_PM02-a/06_2017/","170601-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-011000.wav","/BS17_AU_PM02-a/06_2017/","170601-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-012000.wav","/BS17_AU_PM02-a/06_2017/","170601-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-013000.wav","/BS17_AU_PM02-a/06_2017/","170601-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-014000.wav","/BS17_AU_PM02-a/06_2017/","170601-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-015000.wav","/BS17_AU_PM02-a/06_2017/","170601-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-040000.wav","/BS17_AU_PM02-a/06_2017/","170601-040000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-041000.wav","/BS17_AU_PM02-a/06_2017/","170601-041000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-042000.wav","/BS17_AU_PM02-a/06_2017/","170601-042000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-043000.wav","/BS17_AU_PM02-a/06_2017/","170601-043000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-044000.wav","/BS17_AU_PM02-a/06_2017/","170601-044000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-045000.wav","/BS17_AU_PM02-a/06_2017/","170601-045000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-050000.wav","/BS17_AU_PM02-a/06_2017/","170601-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-051000.wav","/BS17_AU_PM02-a/06_2017/","170601-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-052000.wav","/BS17_AU_PM02-a/06_2017/","170601-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-053000.wav","/BS17_AU_PM02-a/06_2017/","170601-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-054000.wav","/BS17_AU_PM02-a/06_2017/","170601-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-055000.wav","/BS17_AU_PM02-a/06_2017/","170601-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-060000.wav","/BS17_AU_PM02-a/06_2017/","170601-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-061000.wav","/BS17_AU_PM02-a/06_2017/","170601-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-062000.wav","/BS17_AU_PM02-a/06_2017/","170601-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-063000.wav","/BS17_AU_PM02-a/06_2017/","170601-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-064000.wav","/BS17_AU_PM02-a/06_2017/","170601-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-065000.wav","/BS17_AU_PM02-a/06_2017/","170601-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-090000.wav","/BS17_AU_PM02-a/06_2017/","170601-090000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-091000.wav","/BS17_AU_PM02-a/06_2017/","170601-091000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-092000.wav","/BS17_AU_PM02-a/06_2017/","170601-092000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-093000.wav","/BS17_AU_PM02-a/06_2017/","170601-093000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-094000.wav","/BS17_AU_PM02-a/06_2017/","170601-094000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-095000.wav","/BS17_AU_PM02-a/06_2017/","170601-095000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-100000.wav","/BS17_AU_PM02-a/06_2017/","170601-100000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-101000.wav","/BS17_AU_PM02-a/06_2017/","170601-101000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-102000.wav","/BS17_AU_PM02-a/06_2017/","170601-102000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-103000.wav","/BS17_AU_PM02-a/06_2017/","170601-103000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-104000.wav","/BS17_AU_PM02-a/06_2017/","170601-104000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-105000.wav","/BS17_AU_PM02-a/06_2017/","170601-105000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-110000.wav","/BS17_AU_PM02-a/06_2017/","170601-110000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-111000.wav","/BS17_AU_PM02-a/06_2017/","170601-111000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-112000.wav","/BS17_AU_PM02-a/06_2017/","170601-112000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-113000.wav","/BS17_AU_PM02-a/06_2017/","170601-113000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-114000.wav","/BS17_AU_PM02-a/06_2017/","170601-114000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-115000.wav","/BS17_AU_PM02-a/06_2017/","170601-115000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-140000.wav","/BS17_AU_PM02-a/06_2017/","170601-140000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-141000.wav","/BS17_AU_PM02-a/06_2017/","170601-141000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-142000.wav","/BS17_AU_PM02-a/06_2017/","170601-142000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-143000.wav","/BS17_AU_PM02-a/06_2017/","170601-143000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-144000.wav","/BS17_AU_PM02-a/06_2017/","170601-144000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-145000.wav","/BS17_AU_PM02-a/06_2017/","170601-145000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-150000.wav","/BS17_AU_PM02-a/06_2017/","170601-150000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-151000.wav","/BS17_AU_PM02-a/06_2017/","170601-151000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-152000.wav","/BS17_AU_PM02-a/06_2017/","170601-152000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-153000.wav","/BS17_AU_PM02-a/06_2017/","170601-153000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-154000.wav","/BS17_AU_PM02-a/06_2017/","170601-154000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-155000.wav","/BS17_AU_PM02-a/06_2017/","170601-155000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-160000.wav","/BS17_AU_PM02-a/06_2017/","170601-160000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-161000.wav","/BS17_AU_PM02-a/06_2017/","170601-161000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-162000.wav","/BS17_AU_PM02-a/06_2017/","170601-162000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-163000.wav","/BS17_AU_PM02-a/06_2017/","170601-163000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-164000.wav","/BS17_AU_PM02-a/06_2017/","170601-164000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-165000.wav","/BS17_AU_PM02-a/06_2017/","170601-165000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-190000.wav","/BS17_AU_PM02-a/06_2017/","170601-190000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-191000.wav","/BS17_AU_PM02-a/06_2017/","170601-191000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-192000.wav","/BS17_AU_PM02-a/06_2017/","170601-192000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-193000.wav","/BS17_AU_PM02-a/06_2017/","170601-193000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-194000.wav","/BS17_AU_PM02-a/06_2017/","170601-194000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-195000.wav","/BS17_AU_PM02-a/06_2017/","170601-195000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-200000.wav","/BS17_AU_PM02-a/06_2017/","170601-200000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-201000.wav","/BS17_AU_PM02-a/06_2017/","170601-201000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-202000.wav","/BS17_AU_PM02-a/06_2017/","170601-202000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-203000.wav","/BS17_AU_PM02-a/06_2017/","170601-203000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-204000.wav","/BS17_AU_PM02-a/06_2017/","170601-204000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-205000.wav","/BS17_AU_PM02-a/06_2017/","170601-205000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-210000.wav","/BS17_AU_PM02-a/06_2017/","170601-210000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-211000.wav","/BS17_AU_PM02-a/06_2017/","170601-211000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-212000.wav","/BS17_AU_PM02-a/06_2017/","170601-212000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-213000.wav","/BS17_AU_PM02-a/06_2017/","170601-213000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-214000.wav","/BS17_AU_PM02-a/06_2017/","170601-214000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170601-215000.wav","/BS17_AU_PM02-a/06_2017/","170601-215000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-000000.wav","/BS17_AU_PM02-a/06_2017/","170602-000000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-001000.wav","/BS17_AU_PM02-a/06_2017/","170602-001000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-002000.wav","/BS17_AU_PM02-a/06_2017/","170602-002000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-003000.wav","/BS17_AU_PM02-a/06_2017/","170602-003000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-004000.wav","/BS17_AU_PM02-a/06_2017/","170602-004000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-005000.wav","/BS17_AU_PM02-a/06_2017/","170602-005000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-010000.wav","/BS17_AU_PM02-a/06_2017/","170602-010000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-011000.wav","/BS17_AU_PM02-a/06_2017/","170602-011000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-012000.wav","/BS17_AU_PM02-a/06_2017/","170602-012000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-013000.wav","/BS17_AU_PM02-a/06_2017/","170602-013000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-014000.wav","/BS17_AU_PM02-a/06_2017/","170602-014000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-015000.wav","/BS17_AU_PM02-a/06_2017/","170602-015000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-020000.wav","/BS17_AU_PM02-a/06_2017/","170602-020000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-021000.wav","/BS17_AU_PM02-a/06_2017/","170602-021000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-022000.wav","/BS17_AU_PM02-a/06_2017/","170602-022000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-023000.wav","/BS17_AU_PM02-a/06_2017/","170602-023000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-024000.wav","/BS17_AU_PM02-a/06_2017/","170602-024000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-025000.wav","/BS17_AU_PM02-a/06_2017/","170602-025000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-050000.wav","/BS17_AU_PM02-a/06_2017/","170602-050000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-051000.wav","/BS17_AU_PM02-a/06_2017/","170602-051000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-052000.wav","/BS17_AU_PM02-a/06_2017/","170602-052000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-053000.wav","/BS17_AU_PM02-a/06_2017/","170602-053000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-054000.wav","/BS17_AU_PM02-a/06_2017/","170602-054000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-055000.wav","/BS17_AU_PM02-a/06_2017/","170602-055000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-060000.wav","/BS17_AU_PM02-a/06_2017/","170602-060000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-061000.wav","/BS17_AU_PM02-a/06_2017/","170602-061000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-062000.wav","/BS17_AU_PM02-a/06_2017/","170602-062000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-063000.wav","/BS17_AU_PM02-a/06_2017/","170602-063000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-064000.wav","/BS17_AU_PM02-a/06_2017/","170602-064000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-065000.wav","/BS17_AU_PM02-a/06_2017/","170602-065000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-070000.wav","/BS17_AU_PM02-a/06_2017/","170602-070000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-071000.wav","/BS17_AU_PM02-a/06_2017/","170602-071000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-072000.wav","/BS17_AU_PM02-a/06_2017/","170602-072000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-073000.wav","/BS17_AU_PM02-a/06_2017/","170602-073000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-074000.wav","/BS17_AU_PM02-a/06_2017/","170602-074000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-075000.wav","/BS17_AU_PM02-a/06_2017/","170602-075000","600","BS17_AU_PM02-a","0","600","02a"
"AU-BSPM02_a-170602-100000.wav","/BS17_AU_PM02-a/06_2017/","170602-100000","600","BS17_AU_PM02-a","0","600","02a"
