"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-AWBS01-150107-040000.wav","/AW14_AU_BS01/01_2015/","150107-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-041000.wav","/AW14_AU_BS01/01_2015/","150107-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-080000.wav","/AW14_AU_BS01/01_2015/","150107-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-081000.wav","/AW14_AU_BS01/01_2015/","150107-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-082000.wav","/AW14_AU_BS01/01_2015/","150107-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-083000.wav","/AW14_AU_BS01/01_2015/","150107-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-084000.wav","/AW14_AU_BS01/01_2015/","150107-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-085000.wav","/AW14_AU_BS01/01_2015/","150107-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-090000.wav","/AW14_AU_BS01/01_2015/","150107-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-091000.wav","/AW14_AU_BS01/01_2015/","150107-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-130000.wav","/AW14_AU_BS01/01_2015/","150107-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-131000.wav","/AW14_AU_BS01/01_2015/","150107-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-132000.wav","/AW14_AU_BS01/01_2015/","150107-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-133000.wav","/AW14_AU_BS01/01_2015/","150107-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-134000.wav","/AW14_AU_BS01/01_2015/","150107-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-135000.wav","/AW14_AU_BS01/01_2015/","150107-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-140000.wav","/AW14_AU_BS01/01_2015/","150107-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-141000.wav","/AW14_AU_BS01/01_2015/","150107-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-180000.wav","/AW14_AU_BS01/01_2015/","150107-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-181000.wav","/AW14_AU_BS01/01_2015/","150107-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-182000.wav","/AW14_AU_BS01/01_2015/","150107-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-183000.wav","/AW14_AU_BS01/01_2015/","150107-183000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-184000.wav","/AW14_AU_BS01/01_2015/","150107-184000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-185000.wav","/AW14_AU_BS01/01_2015/","150107-185000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-190000.wav","/AW14_AU_BS01/01_2015/","150107-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-191000.wav","/AW14_AU_BS01/01_2015/","150107-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-230000.wav","/AW14_AU_BS01/01_2015/","150107-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-231000.wav","/AW14_AU_BS01/01_2015/","150107-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-232000.wav","/AW14_AU_BS01/01_2015/","150107-232000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-233000.wav","/AW14_AU_BS01/01_2015/","150107-233000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-234000.wav","/AW14_AU_BS01/01_2015/","150107-234000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150107-235000.wav","/AW14_AU_BS01/01_2015/","150107-235000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-000000.wav","/AW14_AU_BS01/01_2015/","150108-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-001000.wav","/AW14_AU_BS01/01_2015/","150108-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-040000.wav","/AW14_AU_BS01/01_2015/","150108-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-041000.wav","/AW14_AU_BS01/01_2015/","150108-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-042000.wav","/AW14_AU_BS01/01_2015/","150108-042000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-043000.wav","/AW14_AU_BS01/01_2015/","150108-043000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-044000.wav","/AW14_AU_BS01/01_2015/","150108-044000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-045000.wav","/AW14_AU_BS01/01_2015/","150108-045000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-050000.wav","/AW14_AU_BS01/01_2015/","150108-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-051000.wav","/AW14_AU_BS01/01_2015/","150108-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-090000.wav","/AW14_AU_BS01/01_2015/","150108-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-091000.wav","/AW14_AU_BS01/01_2015/","150108-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-092000.wav","/AW14_AU_BS01/01_2015/","150108-092000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-093000.wav","/AW14_AU_BS01/01_2015/","150108-093000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-094000.wav","/AW14_AU_BS01/01_2015/","150108-094000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-095000.wav","/AW14_AU_BS01/01_2015/","150108-095000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-100000.wav","/AW14_AU_BS01/01_2015/","150108-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-101000.wav","/AW14_AU_BS01/01_2015/","150108-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-140000.wav","/AW14_AU_BS01/01_2015/","150108-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-141000.wav","/AW14_AU_BS01/01_2015/","150108-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-142000.wav","/AW14_AU_BS01/01_2015/","150108-142000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-143000.wav","/AW14_AU_BS01/01_2015/","150108-143000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-144000.wav","/AW14_AU_BS01/01_2015/","150108-144000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-145000.wav","/AW14_AU_BS01/01_2015/","150108-145000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-150000.wav","/AW14_AU_BS01/01_2015/","150108-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-151000.wav","/AW14_AU_BS01/01_2015/","150108-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-190000.wav","/AW14_AU_BS01/01_2015/","150108-190000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-191000.wav","/AW14_AU_BS01/01_2015/","150108-191000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-192000.wav","/AW14_AU_BS01/01_2015/","150108-192000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-193000.wav","/AW14_AU_BS01/01_2015/","150108-193000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-194000.wav","/AW14_AU_BS01/01_2015/","150108-194000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-195000.wav","/AW14_AU_BS01/01_2015/","150108-195000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-200000.wav","/AW14_AU_BS01/01_2015/","150108-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150108-201000.wav","/AW14_AU_BS01/01_2015/","150108-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-000000.wav","/AW14_AU_BS01/01_2015/","150109-000000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-001000.wav","/AW14_AU_BS01/01_2015/","150109-001000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-002000.wav","/AW14_AU_BS01/01_2015/","150109-002000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-003000.wav","/AW14_AU_BS01/01_2015/","150109-003000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-004000.wav","/AW14_AU_BS01/01_2015/","150109-004000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-005000.wav","/AW14_AU_BS01/01_2015/","150109-005000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-010000.wav","/AW14_AU_BS01/01_2015/","150109-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-011000.wav","/AW14_AU_BS01/01_2015/","150109-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-050000.wav","/AW14_AU_BS01/01_2015/","150109-050000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-051000.wav","/AW14_AU_BS01/01_2015/","150109-051000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-052000.wav","/AW14_AU_BS01/01_2015/","150109-052000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-053000.wav","/AW14_AU_BS01/01_2015/","150109-053000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-054000.wav","/AW14_AU_BS01/01_2015/","150109-054000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-055000.wav","/AW14_AU_BS01/01_2015/","150109-055000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-060000.wav","/AW14_AU_BS01/01_2015/","150109-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-061000.wav","/AW14_AU_BS01/01_2015/","150109-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-100000.wav","/AW14_AU_BS01/01_2015/","150109-100000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-101000.wav","/AW14_AU_BS01/01_2015/","150109-101000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-102000.wav","/AW14_AU_BS01/01_2015/","150109-102000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-103000.wav","/AW14_AU_BS01/01_2015/","150109-103000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-104000.wav","/AW14_AU_BS01/01_2015/","150109-104000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-105000.wav","/AW14_AU_BS01/01_2015/","150109-105000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-110000.wav","/AW14_AU_BS01/01_2015/","150109-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-111000.wav","/AW14_AU_BS01/01_2015/","150109-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-150000.wav","/AW14_AU_BS01/01_2015/","150109-150000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-151000.wav","/AW14_AU_BS01/01_2015/","150109-151000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-152000.wav","/AW14_AU_BS01/01_2015/","150109-152000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-153000.wav","/AW14_AU_BS01/01_2015/","150109-153000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-154000.wav","/AW14_AU_BS01/01_2015/","150109-154000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-155000.wav","/AW14_AU_BS01/01_2015/","150109-155000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-160000.wav","/AW14_AU_BS01/01_2015/","150109-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-161000.wav","/AW14_AU_BS01/01_2015/","150109-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-200000.wav","/AW14_AU_BS01/01_2015/","150109-200000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-201000.wav","/AW14_AU_BS01/01_2015/","150109-201000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-202000.wav","/AW14_AU_BS01/01_2015/","150109-202000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-203000.wav","/AW14_AU_BS01/01_2015/","150109-203000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-204000.wav","/AW14_AU_BS01/01_2015/","150109-204000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-205000.wav","/AW14_AU_BS01/01_2015/","150109-205000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-210000.wav","/AW14_AU_BS01/01_2015/","150109-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150109-211000.wav","/AW14_AU_BS01/01_2015/","150109-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-010000.wav","/AW14_AU_BS01/01_2015/","150110-010000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-011000.wav","/AW14_AU_BS01/01_2015/","150110-011000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-012000.wav","/AW14_AU_BS01/01_2015/","150110-012000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-013000.wav","/AW14_AU_BS01/01_2015/","150110-013000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-014000.wav","/AW14_AU_BS01/01_2015/","150110-014000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-015000.wav","/AW14_AU_BS01/01_2015/","150110-015000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-020000.wav","/AW14_AU_BS01/01_2015/","150110-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-021000.wav","/AW14_AU_BS01/01_2015/","150110-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-060000.wav","/AW14_AU_BS01/01_2015/","150110-060000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-061000.wav","/AW14_AU_BS01/01_2015/","150110-061000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-062000.wav","/AW14_AU_BS01/01_2015/","150110-062000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-063000.wav","/AW14_AU_BS01/01_2015/","150110-063000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-064000.wav","/AW14_AU_BS01/01_2015/","150110-064000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-065000.wav","/AW14_AU_BS01/01_2015/","150110-065000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-070000.wav","/AW14_AU_BS01/01_2015/","150110-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-071000.wav","/AW14_AU_BS01/01_2015/","150110-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-110000.wav","/AW14_AU_BS01/01_2015/","150110-110000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-111000.wav","/AW14_AU_BS01/01_2015/","150110-111000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-112000.wav","/AW14_AU_BS01/01_2015/","150110-112000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-113000.wav","/AW14_AU_BS01/01_2015/","150110-113000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-114000.wav","/AW14_AU_BS01/01_2015/","150110-114000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-115000.wav","/AW14_AU_BS01/01_2015/","150110-115000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-120000.wav","/AW14_AU_BS01/01_2015/","150110-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-121000.wav","/AW14_AU_BS01/01_2015/","150110-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-160000.wav","/AW14_AU_BS01/01_2015/","150110-160000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-161000.wav","/AW14_AU_BS01/01_2015/","150110-161000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-162000.wav","/AW14_AU_BS01/01_2015/","150110-162000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-163000.wav","/AW14_AU_BS01/01_2015/","150110-163000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-164000.wav","/AW14_AU_BS01/01_2015/","150110-164000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-165000.wav","/AW14_AU_BS01/01_2015/","150110-165000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-170000.wav","/AW14_AU_BS01/01_2015/","150110-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-171000.wav","/AW14_AU_BS01/01_2015/","150110-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-210000.wav","/AW14_AU_BS01/01_2015/","150110-210000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-211000.wav","/AW14_AU_BS01/01_2015/","150110-211000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-212000.wav","/AW14_AU_BS01/01_2015/","150110-212000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-213000.wav","/AW14_AU_BS01/01_2015/","150110-213000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-214000.wav","/AW14_AU_BS01/01_2015/","150110-214000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-215000.wav","/AW14_AU_BS01/01_2015/","150110-215000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-220000.wav","/AW14_AU_BS01/01_2015/","150110-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150110-221000.wav","/AW14_AU_BS01/01_2015/","150110-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-020000.wav","/AW14_AU_BS01/01_2015/","150111-020000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-021000.wav","/AW14_AU_BS01/01_2015/","150111-021000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-022000.wav","/AW14_AU_BS01/01_2015/","150111-022000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-023000.wav","/AW14_AU_BS01/01_2015/","150111-023000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-024000.wav","/AW14_AU_BS01/01_2015/","150111-024000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-025000.wav","/AW14_AU_BS01/01_2015/","150111-025000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-030000.wav","/AW14_AU_BS01/01_2015/","150111-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-031000.wav","/AW14_AU_BS01/01_2015/","150111-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-070000.wav","/AW14_AU_BS01/01_2015/","150111-070000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-071000.wav","/AW14_AU_BS01/01_2015/","150111-071000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-072000.wav","/AW14_AU_BS01/01_2015/","150111-072000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-073000.wav","/AW14_AU_BS01/01_2015/","150111-073000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-074000.wav","/AW14_AU_BS01/01_2015/","150111-074000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-075000.wav","/AW14_AU_BS01/01_2015/","150111-075000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-080000.wav","/AW14_AU_BS01/01_2015/","150111-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-081000.wav","/AW14_AU_BS01/01_2015/","150111-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-120000.wav","/AW14_AU_BS01/01_2015/","150111-120000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-121000.wav","/AW14_AU_BS01/01_2015/","150111-121000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-122000.wav","/AW14_AU_BS01/01_2015/","150111-122000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-123000.wav","/AW14_AU_BS01/01_2015/","150111-123000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-124000.wav","/AW14_AU_BS01/01_2015/","150111-124000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-125000.wav","/AW14_AU_BS01/01_2015/","150111-125000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-130000.wav","/AW14_AU_BS01/01_2015/","150111-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-131000.wav","/AW14_AU_BS01/01_2015/","150111-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-170000.wav","/AW14_AU_BS01/01_2015/","150111-170000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-171000.wav","/AW14_AU_BS01/01_2015/","150111-171000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-172000.wav","/AW14_AU_BS01/01_2015/","150111-172000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-173000.wav","/AW14_AU_BS01/01_2015/","150111-173000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-174000.wav","/AW14_AU_BS01/01_2015/","150111-174000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-175000.wav","/AW14_AU_BS01/01_2015/","150111-175000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-180000.wav","/AW14_AU_BS01/01_2015/","150111-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-181000.wav","/AW14_AU_BS01/01_2015/","150111-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-220000.wav","/AW14_AU_BS01/01_2015/","150111-220000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-221000.wav","/AW14_AU_BS01/01_2015/","150111-221000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-222000.wav","/AW14_AU_BS01/01_2015/","150111-222000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-223000.wav","/AW14_AU_BS01/01_2015/","150111-223000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-224000.wav","/AW14_AU_BS01/01_2015/","150111-224000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-225000.wav","/AW14_AU_BS01/01_2015/","150111-225000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-230000.wav","/AW14_AU_BS01/01_2015/","150111-230000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150111-231000.wav","/AW14_AU_BS01/01_2015/","150111-231000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-030000.wav","/AW14_AU_BS01/01_2015/","150112-030000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-031000.wav","/AW14_AU_BS01/01_2015/","150112-031000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-032000.wav","/AW14_AU_BS01/01_2015/","150112-032000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-033000.wav","/AW14_AU_BS01/01_2015/","150112-033000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-034000.wav","/AW14_AU_BS01/01_2015/","150112-034000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-035000.wav","/AW14_AU_BS01/01_2015/","150112-035000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-040000.wav","/AW14_AU_BS01/01_2015/","150112-040000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-041000.wav","/AW14_AU_BS01/01_2015/","150112-041000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-080000.wav","/AW14_AU_BS01/01_2015/","150112-080000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-081000.wav","/AW14_AU_BS01/01_2015/","150112-081000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-082000.wav","/AW14_AU_BS01/01_2015/","150112-082000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-083000.wav","/AW14_AU_BS01/01_2015/","150112-083000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-084000.wav","/AW14_AU_BS01/01_2015/","150112-084000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-085000.wav","/AW14_AU_BS01/01_2015/","150112-085000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-090000.wav","/AW14_AU_BS01/01_2015/","150112-090000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-091000.wav","/AW14_AU_BS01/01_2015/","150112-091000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-130000.wav","/AW14_AU_BS01/01_2015/","150112-130000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-131000.wav","/AW14_AU_BS01/01_2015/","150112-131000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-132000.wav","/AW14_AU_BS01/01_2015/","150112-132000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-133000.wav","/AW14_AU_BS01/01_2015/","150112-133000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-134000.wav","/AW14_AU_BS01/01_2015/","150112-134000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-135000.wav","/AW14_AU_BS01/01_2015/","150112-135000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-140000.wav","/AW14_AU_BS01/01_2015/","150112-140000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-141000.wav","/AW14_AU_BS01/01_2015/","150112-141000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-180000.wav","/AW14_AU_BS01/01_2015/","150112-180000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-181000.wav","/AW14_AU_BS01/01_2015/","150112-181000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-182000.wav","/AW14_AU_BS01/01_2015/","150112-182000","600","AW14_AU_BS01","0","600","BS1"
"AU-AWBS01-150112-183000.wav","/AW14_AU_BS01/01_2015/","150112-183000","600","AW14_AU_BS01","0","600","BS1"
