"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130511-000000.wav","/BS13_AU_02a/","130511-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-001000.wav","/BS13_AU_02a/","130511-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-002000.wav","/BS13_AU_02a/","130511-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-003000.wav","/BS13_AU_02a/","130511-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-004000.wav","/BS13_AU_02a/","130511-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-005000.wav","/BS13_AU_02a/","130511-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-010000.wav","/BS13_AU_02a/","130511-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-011000.wav","/BS13_AU_02a/","130511-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-012000.wav","/BS13_AU_02a/","130511-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-013000.wav","/BS13_AU_02a/","130511-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-014000.wav","/BS13_AU_02a/","130511-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-015000.wav","/BS13_AU_02a/","130511-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-020000.wav","/BS13_AU_02a/","130511-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-021000.wav","/BS13_AU_02a/","130511-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-022000.wav","/BS13_AU_02a/","130511-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-023000.wav","/BS13_AU_02a/","130511-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-024000.wav","/BS13_AU_02a/","130511-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-025000.wav","/BS13_AU_02a/","130511-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-030000.wav","/BS13_AU_02a/","130511-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-031000.wav","/BS13_AU_02a/","130511-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-032000.wav","/BS13_AU_02a/","130511-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-050000.wav","/BS13_AU_02a/","130511-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-051000.wav","/BS13_AU_02a/","130511-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-052000.wav","/BS13_AU_02a/","130511-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-053000.wav","/BS13_AU_02a/","130511-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-054000.wav","/BS13_AU_02a/","130511-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-055000.wav","/BS13_AU_02a/","130511-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-060000.wav","/BS13_AU_02a/","130511-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-061000.wav","/BS13_AU_02a/","130511-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-062000.wav","/BS13_AU_02a/","130511-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-063000.wav","/BS13_AU_02a/","130511-063000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-064000.wav","/BS13_AU_02a/","130511-064000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-065000.wav","/BS13_AU_02a/","130511-065000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-070000.wav","/BS13_AU_02a/","130511-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-071000.wav","/BS13_AU_02a/","130511-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-072000.wav","/BS13_AU_02a/","130511-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-073000.wav","/BS13_AU_02a/","130511-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-074000.wav","/BS13_AU_02a/","130511-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-075000.wav","/BS13_AU_02a/","130511-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-080000.wav","/BS13_AU_02a/","130511-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-081000.wav","/BS13_AU_02a/","130511-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-082000.wav","/BS13_AU_02a/","130511-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-100000.wav","/BS13_AU_02a/","130511-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-101000.wav","/BS13_AU_02a/","130511-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-102000.wav","/BS13_AU_02a/","130511-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-103000.wav","/BS13_AU_02a/","130511-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-104000.wav","/BS13_AU_02a/","130511-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-105000.wav","/BS13_AU_02a/","130511-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-110000.wav","/BS13_AU_02a/","130511-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-111000.wav","/BS13_AU_02a/","130511-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-112000.wav","/BS13_AU_02a/","130511-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-113000.wav","/BS13_AU_02a/","130511-113000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-114000.wav","/BS13_AU_02a/","130511-114000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-115000.wav","/BS13_AU_02a/","130511-115000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-120000.wav","/BS13_AU_02a/","130511-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130511-121000.wav","/BS13_AU_02a/","130511-121000","600","BS13_AU_02a","02a"
