"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-ALBS02-170112-215000.wav","/AL16_AU_BS02/01_2017/","170112-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170112-220000.wav","/AL16_AU_BS02/01_2017/","170112-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170112-221000.wav","/AL16_AU_BS02/01_2017/","170112-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-020000.wav","/AL16_AU_BS02/01_2017/","170113-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-021000.wav","/AL16_AU_BS02/01_2017/","170113-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-022000.wav","/AL16_AU_BS02/01_2017/","170113-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-023000.wav","/AL16_AU_BS02/01_2017/","170113-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-024000.wav","/AL16_AU_BS02/01_2017/","170113-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-025000.wav","/AL16_AU_BS02/01_2017/","170113-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-030000.wav","/AL16_AU_BS02/01_2017/","170113-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-031000.wav","/AL16_AU_BS02/01_2017/","170113-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-070000.wav","/AL16_AU_BS02/01_2017/","170113-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-071000.wav","/AL16_AU_BS02/01_2017/","170113-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-072000.wav","/AL16_AU_BS02/01_2017/","170113-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-073000.wav","/AL16_AU_BS02/01_2017/","170113-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-074000.wav","/AL16_AU_BS02/01_2017/","170113-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-075000.wav","/AL16_AU_BS02/01_2017/","170113-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-080000.wav","/AL16_AU_BS02/01_2017/","170113-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-081000.wav","/AL16_AU_BS02/01_2017/","170113-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-120000.wav","/AL16_AU_BS02/01_2017/","170113-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-121000.wav","/AL16_AU_BS02/01_2017/","170113-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-122000.wav","/AL16_AU_BS02/01_2017/","170113-122000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-123000.wav","/AL16_AU_BS02/01_2017/","170113-123000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-124000.wav","/AL16_AU_BS02/01_2017/","170113-124000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-125000.wav","/AL16_AU_BS02/01_2017/","170113-125000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-130000.wav","/AL16_AU_BS02/01_2017/","170113-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-131000.wav","/AL16_AU_BS02/01_2017/","170113-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-170000.wav","/AL16_AU_BS02/01_2017/","170113-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-171000.wav","/AL16_AU_BS02/01_2017/","170113-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-172000.wav","/AL16_AU_BS02/01_2017/","170113-172000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-173000.wav","/AL16_AU_BS02/01_2017/","170113-173000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-174000.wav","/AL16_AU_BS02/01_2017/","170113-174000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-175000.wav","/AL16_AU_BS02/01_2017/","170113-175000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-180000.wav","/AL16_AU_BS02/01_2017/","170113-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-181000.wav","/AL16_AU_BS02/01_2017/","170113-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-220000.wav","/AL16_AU_BS02/01_2017/","170113-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-221000.wav","/AL16_AU_BS02/01_2017/","170113-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-222000.wav","/AL16_AU_BS02/01_2017/","170113-222000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-223000.wav","/AL16_AU_BS02/01_2017/","170113-223000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-224000.wav","/AL16_AU_BS02/01_2017/","170113-224000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-225000.wav","/AL16_AU_BS02/01_2017/","170113-225000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-230000.wav","/AL16_AU_BS02/01_2017/","170113-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170113-231000.wav","/AL16_AU_BS02/01_2017/","170113-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-030000.wav","/AL16_AU_BS02/01_2017/","170114-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-031000.wav","/AL16_AU_BS02/01_2017/","170114-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-032000.wav","/AL16_AU_BS02/01_2017/","170114-032000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-033000.wav","/AL16_AU_BS02/01_2017/","170114-033000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-034000.wav","/AL16_AU_BS02/01_2017/","170114-034000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-035000.wav","/AL16_AU_BS02/01_2017/","170114-035000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-040000.wav","/AL16_AU_BS02/01_2017/","170114-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-041000.wav","/AL16_AU_BS02/01_2017/","170114-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-080000.wav","/AL16_AU_BS02/01_2017/","170114-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-081000.wav","/AL16_AU_BS02/01_2017/","170114-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-082000.wav","/AL16_AU_BS02/01_2017/","170114-082000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-083000.wav","/AL16_AU_BS02/01_2017/","170114-083000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-084000.wav","/AL16_AU_BS02/01_2017/","170114-084000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-085000.wav","/AL16_AU_BS02/01_2017/","170114-085000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-090000.wav","/AL16_AU_BS02/01_2017/","170114-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-091000.wav","/AL16_AU_BS02/01_2017/","170114-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-130000.wav","/AL16_AU_BS02/01_2017/","170114-130000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-131000.wav","/AL16_AU_BS02/01_2017/","170114-131000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-132000.wav","/AL16_AU_BS02/01_2017/","170114-132000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-133000.wav","/AL16_AU_BS02/01_2017/","170114-133000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-134000.wav","/AL16_AU_BS02/01_2017/","170114-134000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-135000.wav","/AL16_AU_BS02/01_2017/","170114-135000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-140000.wav","/AL16_AU_BS02/01_2017/","170114-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-141000.wav","/AL16_AU_BS02/01_2017/","170114-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-180000.wav","/AL16_AU_BS02/01_2017/","170114-180000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-181000.wav","/AL16_AU_BS02/01_2017/","170114-181000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-182000.wav","/AL16_AU_BS02/01_2017/","170114-182000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-183000.wav","/AL16_AU_BS02/01_2017/","170114-183000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-184000.wav","/AL16_AU_BS02/01_2017/","170114-184000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-185000.wav","/AL16_AU_BS02/01_2017/","170114-185000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-190000.wav","/AL16_AU_BS02/01_2017/","170114-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-191000.wav","/AL16_AU_BS02/01_2017/","170114-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-230000.wav","/AL16_AU_BS02/01_2017/","170114-230000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-231000.wav","/AL16_AU_BS02/01_2017/","170114-231000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-232000.wav","/AL16_AU_BS02/01_2017/","170114-232000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-233000.wav","/AL16_AU_BS02/01_2017/","170114-233000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-234000.wav","/AL16_AU_BS02/01_2017/","170114-234000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170114-235000.wav","/AL16_AU_BS02/01_2017/","170114-235000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-000000.wav","/AL16_AU_BS02/01_2017/","170115-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-001000.wav","/AL16_AU_BS02/01_2017/","170115-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-040000.wav","/AL16_AU_BS02/01_2017/","170115-040000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-041000.wav","/AL16_AU_BS02/01_2017/","170115-041000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-042000.wav","/AL16_AU_BS02/01_2017/","170115-042000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-043000.wav","/AL16_AU_BS02/01_2017/","170115-043000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-044000.wav","/AL16_AU_BS02/01_2017/","170115-044000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-045000.wav","/AL16_AU_BS02/01_2017/","170115-045000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-050000.wav","/AL16_AU_BS02/01_2017/","170115-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-051000.wav","/AL16_AU_BS02/01_2017/","170115-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-090000.wav","/AL16_AU_BS02/01_2017/","170115-090000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-091000.wav","/AL16_AU_BS02/01_2017/","170115-091000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-092000.wav","/AL16_AU_BS02/01_2017/","170115-092000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-093000.wav","/AL16_AU_BS02/01_2017/","170115-093000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-094000.wav","/AL16_AU_BS02/01_2017/","170115-094000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-095000.wav","/AL16_AU_BS02/01_2017/","170115-095000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-100000.wav","/AL16_AU_BS02/01_2017/","170115-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-101000.wav","/AL16_AU_BS02/01_2017/","170115-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-140000.wav","/AL16_AU_BS02/01_2017/","170115-140000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-141000.wav","/AL16_AU_BS02/01_2017/","170115-141000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-142000.wav","/AL16_AU_BS02/01_2017/","170115-142000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-143000.wav","/AL16_AU_BS02/01_2017/","170115-143000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-144000.wav","/AL16_AU_BS02/01_2017/","170115-144000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-145000.wav","/AL16_AU_BS02/01_2017/","170115-145000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-150000.wav","/AL16_AU_BS02/01_2017/","170115-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-151000.wav","/AL16_AU_BS02/01_2017/","170115-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-190000.wav","/AL16_AU_BS02/01_2017/","170115-190000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-191000.wav","/AL16_AU_BS02/01_2017/","170115-191000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-192000.wav","/AL16_AU_BS02/01_2017/","170115-192000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-193000.wav","/AL16_AU_BS02/01_2017/","170115-193000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-194000.wav","/AL16_AU_BS02/01_2017/","170115-194000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-195000.wav","/AL16_AU_BS02/01_2017/","170115-195000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-200000.wav","/AL16_AU_BS02/01_2017/","170115-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170115-201000.wav","/AL16_AU_BS02/01_2017/","170115-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-000000.wav","/AL16_AU_BS02/01_2017/","170116-000000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-001000.wav","/AL16_AU_BS02/01_2017/","170116-001000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-002000.wav","/AL16_AU_BS02/01_2017/","170116-002000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-003000.wav","/AL16_AU_BS02/01_2017/","170116-003000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-004000.wav","/AL16_AU_BS02/01_2017/","170116-004000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-005000.wav","/AL16_AU_BS02/01_2017/","170116-005000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-010000.wav","/AL16_AU_BS02/01_2017/","170116-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-011000.wav","/AL16_AU_BS02/01_2017/","170116-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-050000.wav","/AL16_AU_BS02/01_2017/","170116-050000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-051000.wav","/AL16_AU_BS02/01_2017/","170116-051000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-052000.wav","/AL16_AU_BS02/01_2017/","170116-052000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-053000.wav","/AL16_AU_BS02/01_2017/","170116-053000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-054000.wav","/AL16_AU_BS02/01_2017/","170116-054000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-055000.wav","/AL16_AU_BS02/01_2017/","170116-055000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-060000.wav","/AL16_AU_BS02/01_2017/","170116-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-061000.wav","/AL16_AU_BS02/01_2017/","170116-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-100000.wav","/AL16_AU_BS02/01_2017/","170116-100000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-101000.wav","/AL16_AU_BS02/01_2017/","170116-101000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-102000.wav","/AL16_AU_BS02/01_2017/","170116-102000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-103000.wav","/AL16_AU_BS02/01_2017/","170116-103000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-104000.wav","/AL16_AU_BS02/01_2017/","170116-104000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-105000.wav","/AL16_AU_BS02/01_2017/","170116-105000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-110000.wav","/AL16_AU_BS02/01_2017/","170116-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-111000.wav","/AL16_AU_BS02/01_2017/","170116-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-150000.wav","/AL16_AU_BS02/01_2017/","170116-150000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-151000.wav","/AL16_AU_BS02/01_2017/","170116-151000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-152000.wav","/AL16_AU_BS02/01_2017/","170116-152000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-153000.wav","/AL16_AU_BS02/01_2017/","170116-153000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-154000.wav","/AL16_AU_BS02/01_2017/","170116-154000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-155000.wav","/AL16_AU_BS02/01_2017/","170116-155000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-160000.wav","/AL16_AU_BS02/01_2017/","170116-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-161000.wav","/AL16_AU_BS02/01_2017/","170116-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-200000.wav","/AL16_AU_BS02/01_2017/","170116-200000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-201000.wav","/AL16_AU_BS02/01_2017/","170116-201000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-202000.wav","/AL16_AU_BS02/01_2017/","170116-202000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-203000.wav","/AL16_AU_BS02/01_2017/","170116-203000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-204000.wav","/AL16_AU_BS02/01_2017/","170116-204000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-205000.wav","/AL16_AU_BS02/01_2017/","170116-205000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-210000.wav","/AL16_AU_BS02/01_2017/","170116-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170116-211000.wav","/AL16_AU_BS02/01_2017/","170116-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-010000.wav","/AL16_AU_BS02/01_2017/","170117-010000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-011000.wav","/AL16_AU_BS02/01_2017/","170117-011000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-012000.wav","/AL16_AU_BS02/01_2017/","170117-012000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-013000.wav","/AL16_AU_BS02/01_2017/","170117-013000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-014000.wav","/AL16_AU_BS02/01_2017/","170117-014000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-015000.wav","/AL16_AU_BS02/01_2017/","170117-015000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-020000.wav","/AL16_AU_BS02/01_2017/","170117-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-021000.wav","/AL16_AU_BS02/01_2017/","170117-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-060000.wav","/AL16_AU_BS02/01_2017/","170117-060000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-061000.wav","/AL16_AU_BS02/01_2017/","170117-061000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-062000.wav","/AL16_AU_BS02/01_2017/","170117-062000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-063000.wav","/AL16_AU_BS02/01_2017/","170117-063000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-064000.wav","/AL16_AU_BS02/01_2017/","170117-064000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-065000.wav","/AL16_AU_BS02/01_2017/","170117-065000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-070000.wav","/AL16_AU_BS02/01_2017/","170117-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-071000.wav","/AL16_AU_BS02/01_2017/","170117-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-110000.wav","/AL16_AU_BS02/01_2017/","170117-110000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-111000.wav","/AL16_AU_BS02/01_2017/","170117-111000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-112000.wav","/AL16_AU_BS02/01_2017/","170117-112000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-113000.wav","/AL16_AU_BS02/01_2017/","170117-113000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-114000.wav","/AL16_AU_BS02/01_2017/","170117-114000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-115000.wav","/AL16_AU_BS02/01_2017/","170117-115000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-120000.wav","/AL16_AU_BS02/01_2017/","170117-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-121000.wav","/AL16_AU_BS02/01_2017/","170117-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-160000.wav","/AL16_AU_BS02/01_2017/","170117-160000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-161000.wav","/AL16_AU_BS02/01_2017/","170117-161000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-162000.wav","/AL16_AU_BS02/01_2017/","170117-162000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-163000.wav","/AL16_AU_BS02/01_2017/","170117-163000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-164000.wav","/AL16_AU_BS02/01_2017/","170117-164000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-165000.wav","/AL16_AU_BS02/01_2017/","170117-165000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-170000.wav","/AL16_AU_BS02/01_2017/","170117-170000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-171000.wav","/AL16_AU_BS02/01_2017/","170117-171000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-210000.wav","/AL16_AU_BS02/01_2017/","170117-210000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-211000.wav","/AL16_AU_BS02/01_2017/","170117-211000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-212000.wav","/AL16_AU_BS02/01_2017/","170117-212000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-213000.wav","/AL16_AU_BS02/01_2017/","170117-213000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-214000.wav","/AL16_AU_BS02/01_2017/","170117-214000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-215000.wav","/AL16_AU_BS02/01_2017/","170117-215000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-220000.wav","/AL16_AU_BS02/01_2017/","170117-220000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170117-221000.wav","/AL16_AU_BS02/01_2017/","170117-221000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-020000.wav","/AL16_AU_BS02/01_2017/","170118-020000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-021000.wav","/AL16_AU_BS02/01_2017/","170118-021000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-022000.wav","/AL16_AU_BS02/01_2017/","170118-022000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-023000.wav","/AL16_AU_BS02/01_2017/","170118-023000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-024000.wav","/AL16_AU_BS02/01_2017/","170118-024000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-025000.wav","/AL16_AU_BS02/01_2017/","170118-025000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-030000.wav","/AL16_AU_BS02/01_2017/","170118-030000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-031000.wav","/AL16_AU_BS02/01_2017/","170118-031000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-070000.wav","/AL16_AU_BS02/01_2017/","170118-070000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-071000.wav","/AL16_AU_BS02/01_2017/","170118-071000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-072000.wav","/AL16_AU_BS02/01_2017/","170118-072000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-073000.wav","/AL16_AU_BS02/01_2017/","170118-073000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-074000.wav","/AL16_AU_BS02/01_2017/","170118-074000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-075000.wav","/AL16_AU_BS02/01_2017/","170118-075000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-080000.wav","/AL16_AU_BS02/01_2017/","170118-080000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-081000.wav","/AL16_AU_BS02/01_2017/","170118-081000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-120000.wav","/AL16_AU_BS02/01_2017/","170118-120000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-121000.wav","/AL16_AU_BS02/01_2017/","170118-121000","600","AL16_AU_BS02","0","600","BS2"
"AU-ALBS02-170118-122000.wav","/AL16_AU_BS02/01_2017/","170118-122000","600","AL16_AU_BS02","0","600","BS2"
