"FileName","FullPath","StartTime","Duration","Deployment","SegStart","SegDur","SiteID"
"AU-BSPM05-131226-181000.wav","/BS13_AU_PM05/12_2013/","131226-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-182000.wav","/BS13_AU_PM05/12_2013/","131226-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-183000.wav","/BS13_AU_PM05/12_2013/","131226-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-184000.wav","/BS13_AU_PM05/12_2013/","131226-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-185000.wav","/BS13_AU_PM05/12_2013/","131226-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-190000.wav","/BS13_AU_PM05/12_2013/","131226-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-191000.wav","/BS13_AU_PM05/12_2013/","131226-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-230000.wav","/BS13_AU_PM05/12_2013/","131226-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-231000.wav","/BS13_AU_PM05/12_2013/","131226-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-232000.wav","/BS13_AU_PM05/12_2013/","131226-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-233000.wav","/BS13_AU_PM05/12_2013/","131226-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-234000.wav","/BS13_AU_PM05/12_2013/","131226-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131226-235000.wav","/BS13_AU_PM05/12_2013/","131226-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-000000.wav","/BS13_AU_PM05/12_2013/","131227-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-001000.wav","/BS13_AU_PM05/12_2013/","131227-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-040000.wav","/BS13_AU_PM05/12_2013/","131227-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-041000.wav","/BS13_AU_PM05/12_2013/","131227-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-042000.wav","/BS13_AU_PM05/12_2013/","131227-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-043000.wav","/BS13_AU_PM05/12_2013/","131227-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-044000.wav","/BS13_AU_PM05/12_2013/","131227-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-045000.wav","/BS13_AU_PM05/12_2013/","131227-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-050000.wav","/BS13_AU_PM05/12_2013/","131227-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-051000.wav","/BS13_AU_PM05/12_2013/","131227-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-090000.wav","/BS13_AU_PM05/12_2013/","131227-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-091000.wav","/BS13_AU_PM05/12_2013/","131227-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-092000.wav","/BS13_AU_PM05/12_2013/","131227-092000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-093000.wav","/BS13_AU_PM05/12_2013/","131227-093000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-094000.wav","/BS13_AU_PM05/12_2013/","131227-094000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-095000.wav","/BS13_AU_PM05/12_2013/","131227-095000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-100000.wav","/BS13_AU_PM05/12_2013/","131227-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-101000.wav","/BS13_AU_PM05/12_2013/","131227-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-140000.wav","/BS13_AU_PM05/12_2013/","131227-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-141000.wav","/BS13_AU_PM05/12_2013/","131227-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-142000.wav","/BS13_AU_PM05/12_2013/","131227-142000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-143000.wav","/BS13_AU_PM05/12_2013/","131227-143000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-144000.wav","/BS13_AU_PM05/12_2013/","131227-144000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-145000.wav","/BS13_AU_PM05/12_2013/","131227-145000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-150000.wav","/BS13_AU_PM05/12_2013/","131227-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-151000.wav","/BS13_AU_PM05/12_2013/","131227-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-190000.wav","/BS13_AU_PM05/12_2013/","131227-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-191000.wav","/BS13_AU_PM05/12_2013/","131227-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-192000.wav","/BS13_AU_PM05/12_2013/","131227-192000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-193000.wav","/BS13_AU_PM05/12_2013/","131227-193000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-194000.wav","/BS13_AU_PM05/12_2013/","131227-194000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-195000.wav","/BS13_AU_PM05/12_2013/","131227-195000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-200000.wav","/BS13_AU_PM05/12_2013/","131227-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131227-201000.wav","/BS13_AU_PM05/12_2013/","131227-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-000000.wav","/BS13_AU_PM05/12_2013/","131228-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-001000.wav","/BS13_AU_PM05/12_2013/","131228-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-002000.wav","/BS13_AU_PM05/12_2013/","131228-002000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-003000.wav","/BS13_AU_PM05/12_2013/","131228-003000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-004000.wav","/BS13_AU_PM05/12_2013/","131228-004000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-005000.wav","/BS13_AU_PM05/12_2013/","131228-005000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-010000.wav","/BS13_AU_PM05/12_2013/","131228-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-011000.wav","/BS13_AU_PM05/12_2013/","131228-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-050000.wav","/BS13_AU_PM05/12_2013/","131228-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-051000.wav","/BS13_AU_PM05/12_2013/","131228-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-052000.wav","/BS13_AU_PM05/12_2013/","131228-052000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-053000.wav","/BS13_AU_PM05/12_2013/","131228-053000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-054000.wav","/BS13_AU_PM05/12_2013/","131228-054000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-055000.wav","/BS13_AU_PM05/12_2013/","131228-055000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-060000.wav","/BS13_AU_PM05/12_2013/","131228-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-061000.wav","/BS13_AU_PM05/12_2013/","131228-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-100000.wav","/BS13_AU_PM05/12_2013/","131228-100000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-101000.wav","/BS13_AU_PM05/12_2013/","131228-101000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-102000.wav","/BS13_AU_PM05/12_2013/","131228-102000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-103000.wav","/BS13_AU_PM05/12_2013/","131228-103000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-104000.wav","/BS13_AU_PM05/12_2013/","131228-104000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-105000.wav","/BS13_AU_PM05/12_2013/","131228-105000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-110000.wav","/BS13_AU_PM05/12_2013/","131228-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-111000.wav","/BS13_AU_PM05/12_2013/","131228-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-150000.wav","/BS13_AU_PM05/12_2013/","131228-150000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-151000.wav","/BS13_AU_PM05/12_2013/","131228-151000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-152000.wav","/BS13_AU_PM05/12_2013/","131228-152000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-153000.wav","/BS13_AU_PM05/12_2013/","131228-153000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-154000.wav","/BS13_AU_PM05/12_2013/","131228-154000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-155000.wav","/BS13_AU_PM05/12_2013/","131228-155000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-160000.wav","/BS13_AU_PM05/12_2013/","131228-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-161000.wav","/BS13_AU_PM05/12_2013/","131228-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-200000.wav","/BS13_AU_PM05/12_2013/","131228-200000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-201000.wav","/BS13_AU_PM05/12_2013/","131228-201000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-202000.wav","/BS13_AU_PM05/12_2013/","131228-202000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-203000.wav","/BS13_AU_PM05/12_2013/","131228-203000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-204000.wav","/BS13_AU_PM05/12_2013/","131228-204000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-205000.wav","/BS13_AU_PM05/12_2013/","131228-205000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-210000.wav","/BS13_AU_PM05/12_2013/","131228-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131228-211000.wav","/BS13_AU_PM05/12_2013/","131228-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-010000.wav","/BS13_AU_PM05/12_2013/","131229-010000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-011000.wav","/BS13_AU_PM05/12_2013/","131229-011000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-012000.wav","/BS13_AU_PM05/12_2013/","131229-012000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-013000.wav","/BS13_AU_PM05/12_2013/","131229-013000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-014000.wav","/BS13_AU_PM05/12_2013/","131229-014000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-015000.wav","/BS13_AU_PM05/12_2013/","131229-015000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-020000.wav","/BS13_AU_PM05/12_2013/","131229-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-021000.wav","/BS13_AU_PM05/12_2013/","131229-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-060000.wav","/BS13_AU_PM05/12_2013/","131229-060000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-061000.wav","/BS13_AU_PM05/12_2013/","131229-061000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-062000.wav","/BS13_AU_PM05/12_2013/","131229-062000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-063000.wav","/BS13_AU_PM05/12_2013/","131229-063000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-064000.wav","/BS13_AU_PM05/12_2013/","131229-064000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-065000.wav","/BS13_AU_PM05/12_2013/","131229-065000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-070000.wav","/BS13_AU_PM05/12_2013/","131229-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-071000.wav","/BS13_AU_PM05/12_2013/","131229-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-110000.wav","/BS13_AU_PM05/12_2013/","131229-110000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-111000.wav","/BS13_AU_PM05/12_2013/","131229-111000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-112000.wav","/BS13_AU_PM05/12_2013/","131229-112000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-113000.wav","/BS13_AU_PM05/12_2013/","131229-113000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-114000.wav","/BS13_AU_PM05/12_2013/","131229-114000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-115000.wav","/BS13_AU_PM05/12_2013/","131229-115000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-120000.wav","/BS13_AU_PM05/12_2013/","131229-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-121000.wav","/BS13_AU_PM05/12_2013/","131229-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-160000.wav","/BS13_AU_PM05/12_2013/","131229-160000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-161000.wav","/BS13_AU_PM05/12_2013/","131229-161000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-162000.wav","/BS13_AU_PM05/12_2013/","131229-162000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-163000.wav","/BS13_AU_PM05/12_2013/","131229-163000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-164000.wav","/BS13_AU_PM05/12_2013/","131229-164000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-165000.wav","/BS13_AU_PM05/12_2013/","131229-165000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-170000.wav","/BS13_AU_PM05/12_2013/","131229-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-171000.wav","/BS13_AU_PM05/12_2013/","131229-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-210000.wav","/BS13_AU_PM05/12_2013/","131229-210000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-211000.wav","/BS13_AU_PM05/12_2013/","131229-211000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-212000.wav","/BS13_AU_PM05/12_2013/","131229-212000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-213000.wav","/BS13_AU_PM05/12_2013/","131229-213000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-214000.wav","/BS13_AU_PM05/12_2013/","131229-214000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-215000.wav","/BS13_AU_PM05/12_2013/","131229-215000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-220000.wav","/BS13_AU_PM05/12_2013/","131229-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131229-221000.wav","/BS13_AU_PM05/12_2013/","131229-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-020000.wav","/BS13_AU_PM05/12_2013/","131230-020000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-021000.wav","/BS13_AU_PM05/12_2013/","131230-021000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-022000.wav","/BS13_AU_PM05/12_2013/","131230-022000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-023000.wav","/BS13_AU_PM05/12_2013/","131230-023000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-024000.wav","/BS13_AU_PM05/12_2013/","131230-024000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-025000.wav","/BS13_AU_PM05/12_2013/","131230-025000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-030000.wav","/BS13_AU_PM05/12_2013/","131230-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-031000.wav","/BS13_AU_PM05/12_2013/","131230-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-070000.wav","/BS13_AU_PM05/12_2013/","131230-070000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-071000.wav","/BS13_AU_PM05/12_2013/","131230-071000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-072000.wav","/BS13_AU_PM05/12_2013/","131230-072000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-073000.wav","/BS13_AU_PM05/12_2013/","131230-073000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-074000.wav","/BS13_AU_PM05/12_2013/","131230-074000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-075000.wav","/BS13_AU_PM05/12_2013/","131230-075000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-080000.wav","/BS13_AU_PM05/12_2013/","131230-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-081000.wav","/BS13_AU_PM05/12_2013/","131230-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-120000.wav","/BS13_AU_PM05/12_2013/","131230-120000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-121000.wav","/BS13_AU_PM05/12_2013/","131230-121000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-122000.wav","/BS13_AU_PM05/12_2013/","131230-122000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-123000.wav","/BS13_AU_PM05/12_2013/","131230-123000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-124000.wav","/BS13_AU_PM05/12_2013/","131230-124000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-125000.wav","/BS13_AU_PM05/12_2013/","131230-125000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-130000.wav","/BS13_AU_PM05/12_2013/","131230-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-131000.wav","/BS13_AU_PM05/12_2013/","131230-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-170000.wav","/BS13_AU_PM05/12_2013/","131230-170000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-171000.wav","/BS13_AU_PM05/12_2013/","131230-171000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-172000.wav","/BS13_AU_PM05/12_2013/","131230-172000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-173000.wav","/BS13_AU_PM05/12_2013/","131230-173000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-174000.wav","/BS13_AU_PM05/12_2013/","131230-174000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-175000.wav","/BS13_AU_PM05/12_2013/","131230-175000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-180000.wav","/BS13_AU_PM05/12_2013/","131230-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-181000.wav","/BS13_AU_PM05/12_2013/","131230-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-220000.wav","/BS13_AU_PM05/12_2013/","131230-220000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-221000.wav","/BS13_AU_PM05/12_2013/","131230-221000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-222000.wav","/BS13_AU_PM05/12_2013/","131230-222000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-223000.wav","/BS13_AU_PM05/12_2013/","131230-223000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-224000.wav","/BS13_AU_PM05/12_2013/","131230-224000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-225000.wav","/BS13_AU_PM05/12_2013/","131230-225000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-230000.wav","/BS13_AU_PM05/12_2013/","131230-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131230-231000.wav","/BS13_AU_PM05/12_2013/","131230-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-030000.wav","/BS13_AU_PM05/12_2013/","131231-030000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-031000.wav","/BS13_AU_PM05/12_2013/","131231-031000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-032000.wav","/BS13_AU_PM05/12_2013/","131231-032000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-033000.wav","/BS13_AU_PM05/12_2013/","131231-033000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-034000.wav","/BS13_AU_PM05/12_2013/","131231-034000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-035000.wav","/BS13_AU_PM05/12_2013/","131231-035000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-040000.wav","/BS13_AU_PM05/12_2013/","131231-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-041000.wav","/BS13_AU_PM05/12_2013/","131231-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-080000.wav","/BS13_AU_PM05/12_2013/","131231-080000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-081000.wav","/BS13_AU_PM05/12_2013/","131231-081000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-082000.wav","/BS13_AU_PM05/12_2013/","131231-082000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-083000.wav","/BS13_AU_PM05/12_2013/","131231-083000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-084000.wav","/BS13_AU_PM05/12_2013/","131231-084000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-085000.wav","/BS13_AU_PM05/12_2013/","131231-085000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-090000.wav","/BS13_AU_PM05/12_2013/","131231-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-091000.wav","/BS13_AU_PM05/12_2013/","131231-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-130000.wav","/BS13_AU_PM05/12_2013/","131231-130000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-131000.wav","/BS13_AU_PM05/12_2013/","131231-131000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-132000.wav","/BS13_AU_PM05/12_2013/","131231-132000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-133000.wav","/BS13_AU_PM05/12_2013/","131231-133000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-134000.wav","/BS13_AU_PM05/12_2013/","131231-134000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-135000.wav","/BS13_AU_PM05/12_2013/","131231-135000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-140000.wav","/BS13_AU_PM05/12_2013/","131231-140000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-141000.wav","/BS13_AU_PM05/12_2013/","131231-141000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-180000.wav","/BS13_AU_PM05/12_2013/","131231-180000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-181000.wav","/BS13_AU_PM05/12_2013/","131231-181000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-182000.wav","/BS13_AU_PM05/12_2013/","131231-182000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-183000.wav","/BS13_AU_PM05/12_2013/","131231-183000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-184000.wav","/BS13_AU_PM05/12_2013/","131231-184000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-185000.wav","/BS13_AU_PM05/12_2013/","131231-185000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-190000.wav","/BS13_AU_PM05/12_2013/","131231-190000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-191000.wav","/BS13_AU_PM05/12_2013/","131231-191000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-230000.wav","/BS13_AU_PM05/12_2013/","131231-230000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-231000.wav","/BS13_AU_PM05/12_2013/","131231-231000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-232000.wav","/BS13_AU_PM05/12_2013/","131231-232000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-233000.wav","/BS13_AU_PM05/12_2013/","131231-233000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-234000.wav","/BS13_AU_PM05/12_2013/","131231-234000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-131231-235000.wav","/BS13_AU_PM05/12_2013/","131231-235000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-000000.wav","/BS13_AU_PM05/01_2014/","140101-000000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-001000.wav","/BS13_AU_PM05/01_2014/","140101-001000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-040000.wav","/BS13_AU_PM05/01_2014/","140101-040000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-041000.wav","/BS13_AU_PM05/01_2014/","140101-041000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-042000.wav","/BS13_AU_PM05/01_2014/","140101-042000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-043000.wav","/BS13_AU_PM05/01_2014/","140101-043000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-044000.wav","/BS13_AU_PM05/01_2014/","140101-044000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-045000.wav","/BS13_AU_PM05/01_2014/","140101-045000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-050000.wav","/BS13_AU_PM05/01_2014/","140101-050000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-051000.wav","/BS13_AU_PM05/01_2014/","140101-051000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-090000.wav","/BS13_AU_PM05/01_2014/","140101-090000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-091000.wav","/BS13_AU_PM05/01_2014/","140101-091000","600","BS13_AU_PM05","0","600","05b"
"AU-BSPM05-140101-092000.wav","/BS13_AU_PM05/01_2014/","140101-092000","600","BS13_AU_PM05","0","600","05b"
