StartTime,EndTime,LowFreq,HighFreq,StartFile,EndFile,label,SignalCode,Type,Analyst
3.292,4.207,36.7,365.3,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
14.024,15.244,46.3,403.4,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
25.0,26.098,36.7,446.3,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
38.048,38.902,36.7,346.3,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
48.658,49.512,41.5,365.3,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
59.122,60.037,37.1,368.6,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
70.402,71.073,31.5,334.9,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
82.536,83.695,37.1,329.2,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
93.512,94.549,54.0,469.7,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
104.183,105.22,54.0,379.8,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
114.823,115.982,31.5,351.7,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
125.957,126.75,65.2,497.8,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
138.64,139.86,59.6,407.9,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
149.372,150.47,59.6,363.0,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
159.92,160.835,37.1,318.0,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
172.725,173.64,20.3,363.0,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
183.311,184.165,54.0,374.2,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
194.149,195.208,42.5,343.6,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DFW
204.774,206.054,48.4,329.2,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
217.213,218.128,48.4,351.7,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
227.701,228.981,25.9,318.0,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
240.542,241.64,48.4,374.2,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
251.274,252.128,54.0,385.4,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
261.64,262.799,48.4,368.6,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
274.627,275.481,31.5,340.5,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
285.152,286.006,42.7,391.0,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
295.878,297.107,51.7,398.8,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DFW
308.506,309.36,37.1,363.0,AM-XBES01-170928-000001.wav,AM-XBES01-170928-000001.wav,y,i_neg,GS,DLW
